rank	band	lexemeId	target	pos	blendedScore	subs	wiki
1	1	lx-0030	de	preposition	2	4	1
2	1	lx-0038	ser	verb	3	1	7
3	1	lx-0031	el	determiner	4	7	2
4	1	lx-0032	la	determiner	4	5	3
5	1	lx-0035	que	conjunction	4	2	9
6	1	lx-0034	a	preposition	6	8	5
7	1	lx-0033	i	conjunction	6	10	4
8	1	lx-0057	anar	verb	7	9	6
9	1	lx-0039	no	adverb	9	3	25
10	1	lx-0036	en	preposition	10	13	8
11	1	lx-0062	haver	verb	11	6	20
12	1	lx-0037	un	determiner	12	11	13
13	1	lx-0040	per	preposition	12	12	12
14	1	lx-0042	una	determiner	15	15	16
15	1	lx-0023	del	determiner	16	25	10
16	1	lx-0043	els	determiner	18	21	15
17	1	lx-0063	estar	verb	18	14	24
18	1	lx-0041	amb	preposition	20	22	18
19	1	lx-0009	es	pronoun	20	37	11
20	1	lx-0053	fer	verb	21	16	27
21	1	lx-0044	les	determiner	21	33	14
22	1	lx-0064	aquest	determiner	22	23	21
23	1	lx-0054	tenir	verb	22	19	26
24	1	lx-0055	poder	verb	23	18	29
25	1	lx-0022	al	determiner	25	32	19
26	1	lx-0045	com	adverb	26	31	22
27	1	lx-0250	seu	determiner	26	41	17
28	1	lx-0050	tot	determiner	29	29	30
29	1	lx-0013	hi	pronoun	31	35	28
30	1	lx-0046	més	adverb	32	45	23
31	1	lx-0051	però	conjunction	37	36	39
32	1	lx-0052	molt	adverb	41	46	36
33	1	lx-0683	això	pronoun	41	28	60
34	1	lx-0048	si	conjunction	46	30	72
35	1	lx-0027	altre	determiner	47	68	33
36	1	lx-0047	o	conjunction	48	73	31
37	1	lx-0056	dir	verb	51	34	76
38	1	lx-0083	cap	noun	52	56	48
39	1	lx-0066	què	pronoun	53	17	163
40	1	lx-0014	ho	pronoun	54	20	148
41	1	lx-0270	dos	numeral	55	88	35
42	1	lx-0049	ja	adverb	57	51	63
43	1	lx-0012	li	pronoun	57	54	61
