rank	band	lexemeId	target	pos	blendedScore	subs	wiki	curated
1	1	lx-0001	و	conjunction	1	6	1	1
2	1	lx-0002	در	preposition	3	17	2	2
3	1	lx-0003	به	preposition	3	3	3	3
4	1	lx-0004	از	preposition	4	7	4	4
5	1	lx-0005	که	conjunction	5	2	6	5
6	1	lx-0006	این	determiner	7	9	8	6
7	1	lx-0008	با	preposition	9	13	12	8
8	1	lx-0007	را	particle	10	81	7	7
9	1	lx-0010	است	verb	13	104	10	10
10	1	lx-0009	آن	determiner	14	200	15	9
11	1	lx-0011	من	pronoun	15	5	234	11
12	1	lx-0012	او	pronoun	18	192	19	12
13	1	lx-0013	تو	pronoun	20	8	688	13
14	1	lx-0014	ما	pronoun	21	19	226	14
15	1	lx-0025	یک	numeral	23	27	14	25
16	1	lx-0017	چه	pronoun	24	15	290	17
17	1	lx-0024	هم	adverb	25	20	42	24
18	1	lx-0016	آنها	pronoun	26	374	34	16
19	1	lx-0015	شما	pronoun	27	38	573	15
20	1	lx-0023	نه	interjection	29	18	213	23
21	1	lx-0026	دو	numeral	32	99	33	26
22	1	lx-0020	چرا	adverb	34	50	584	20
23	1	lx-0018	کی	pronoun	34	70	809	18
24	1	lx-0027	سه	numeral	40	177	101	27
25	1	lx-0097	کردن	verb	41	1	9	97
26	1	lx-0019	کجا	adverb	41	102	1677	19
27	1	lx-0021	چطور	adverb	45	86	2195	21
28	1	lx-0048	سال	noun	46	111	16	48
29	1	lx-0028	چهار	numeral	47	341	153	28
30	1	lx-0040	روز	noun	48	89	83	40
31	1	lx-0096	بودن	verb	49	4	11	96
32	1	lx-0037	آب	noun	51	226	84	37
33	1	lx-0029	پنج	numeral	52	337	250	29
34	1	lx-0095	داشتن	verb	57	11	13	95
35	1	lx-0030	شش	numeral	57	425	363	30
36	1	lx-0034	صد	numeral	58	238	351	34
37	1	lx-0033	ده	numeral	58	317	328	33
38	1	lx-0035	هزار	numeral	59	350	227	35
39	1	lx-0031	هفت	numeral	61	513	403	31
40	1	lx-0079	کار	noun	61	23	36	79
41	1	lx-0036	خانه	noun	63	573	211	36
42	1	lx-0041	شب	noun	65	150	452	41
43	1	lx-0032	هشت	numeral	66	596	540	32
44	1	lx-0022	بلی	interjection	67	1376	2455	22
45	1	lx-0052	پدر	noun	67	108	188	52
46	1	lx-0089	رفتن	verb	67	31	27	89
47	1	lx-0043	امروز	adverb	68	164	443	43
48	1	lx-0100	دادن	verb	69	29	18	100
49	1	lx-0047	وقت	noun	69	93	533	47
50	1	lx-0049	ماه	noun	70	271	148	49
51	1	lx-0059	مردم	noun	70	154	88	59
52	1	lx-0046	حالا	adverb	70	56	1134	46
53	1	lx-0051	مادر	noun	70	144	239	51
54	1	lx-0058	دوست	noun	71	52	316	58
55	1	lx-0055	پسر	noun	71	97	247	55
56	1	lx-0149	شدن	verb	73	14	5	149
57	1	lx-0060	مرد	noun	73	83	199	60
58	1	lx-0063	خوب	adjective	73	41	302	63
59	1	lx-0062	نام	noun	73	415	35	62
60	1	lx-0056	دختر	noun	73	110	246	56
61	1	lx-0061	زن	noun	75	159	125	61
62	1	lx-0093	گفتن	verb	75	30	54	93
63	1	lx-6001	ولی	conjunction	76	43	134	
64	1	lx-0042	صبح	noun	77	236	994	42
65	1	lx-0069	زیاد	adjective	77	120	100	69
66	1	lx-0092	دیدن	verb	79	24	103	92
67	1	lx-0053	برادر	noun	80	229	334	53
68	1	lx-0090	آمدن	verb	81	55	65	90
69	1	lx-0050	هفته	noun	82	243	519	50
70	1	lx-0057	بچه	noun	82	67	905	57
